timestamp,temp,hum,rain,prev_sm,target_sm
52531200000,24.9,80,2.0,9.71,9.7
52617600000,25.2,80,0.0,9.7,9.69
52704000000,25.6,76,0.0,9.69,9.68
52790400000,24.5,77,0.0,9.68,9.67
52876800000,25.3,74,0.0,9.67,9.66
52963200000,26.7,65,0.0,9.66,9.65
53049600000,28.5,49,0.0,9.65,9.64
53136000000,29.3,46,0.0,9.64,9.63
53222400000,29.8,43,0.0,9.63,9.62
53308800000,28.9,43,0.0,9.62,9.61
53395200000,29.4,45,0.0,9.61,9.6
53481600000,29.6,43,0.0,9.6,9.58
53568000000,30.1,40,0.0,9.58,9.57
53654400000,29.2,43,0.0,9.57,9.56
53740800000,29.1,46,0.0,9.56,9.55
53827200000,30.0,46,0.0,9.55,9.54
53913600000,30.5,44,1.1,9.54,9.53
54000000000,26.8,73,0.0,9.53,9.52
54086400000,27.9,61,0.0,9.52,9.51
54172800000,28.8,50,0.0,9.51,9.5
54259200000,29.2,48,0.0,9.5,9.49
54345600000,29.2,44,0.0,9.49,9.48
54432000000,30.0,37,0.0,9.48,9.47
54518400000,30.5,35,0.0,9.47,9.46
54604800000,30.4,36,0.0,9.46,9.45
54691200000,30.4,35,0.0,9.45,9.44
54777600000,31.0,34,0.0,9.44,9.43
54864000000,31.2,34,0.0,9.43,9.42
54950400000,30.6,37,0.0,9.42,9.41
55036800000,30.1,40,1.3,9.41,9.4
55123200000,30.2,38,0.0,9.4,9.39
55209600000,30.4,37,0.0,9.39,9.38
55296000000,30.5,34,0.0,9.38,9.37
55382400000,30.9,31,0.0,9.37,9.36
55468800000,30.2,37,0.0,9.36,9.35
55555200000,30.5,37,0.0,9.35,9.34
55641600000,30.7,36,0.0,9.34,9.33
55728000000,29.8,40,0.0,9.33,9.32
55814400000,31.1,36,0.0,9.32,9.31
55900800000,30.8,36,0.0,9.31,9.3
55987200000,29.3,46,1.1,9.3,9.3
56073600000,25.6,72,3.0,9.3,9.29
56160000000,25.8,78,0.0,9.29,9.28
56246400000,26.2,75,0.0,9.28,9.27
56332800000,25.6,77,0.0,9.27,9.26
56419200000,25.9,76,0.1,9.26,9.25
56505600000,26.9,68,0.0,9.25,9.24
56592000000,27.8,68,4.7,9.24,9.23
56678400000,25.7,77,0.6,9.23,9.22
56764800000,24.4,86,0.3,9.22,9.21
56851200000,24.5,84,2.4,9.21,9.2
56937600000,25.2,80,0.0,9.2,9.18
57024000000,26.3,73,0.0,9.18,9.17
57110400000,26.9,69,0.0,9.17,9.16
57196800000,25.7,77,0.5,9.16,9.15
57283200000,25.4,81,0.0,9.15,9.14
57369600000,25.9,74,0.5,9.14,9.13
57456000000,26.7,66,0.0,9.13,9.12
57542400000,27.2,64,1.0,9.12,9.12
57628800000,27.4,59,0.0,9.12,9.11
57715200000,27.8,53,0.0,9.11,9.1
57801600000,28.8,50,0.0,9.1,9.09
57888000000,28.2,55,1.4,9.09,9.08
57974400000,27.8,59,0.0,9.08,9.07
58060800000,28.1,57,8.0,9.07,9.07
58147200000,23.4,86,6.4,9.07,9.88
58233600000,24.2,84,0.0,9.88,10.65
58320000000,24.1,85,9.9,10.65,10.92
58406400000,25.0,80,0.0,10.92,15.6
58492800000,25.4,76,0.0,15.6,12.74
58579200000,25.7,78,0.0,12.74,10.47
58665600000,25.8,78,0.0,10.47,9.78
58752000000,25.0,80,0.0,9.78,9.75
58838400000,25.2,78,0.0,9.75,9.73
58924800000,25.8,72,0.0,9.73,9.71
59011200000,25.7,66,0.0,9.71,9.7
59097600000,26.2,60,0.0,9.7,9.68
59184000000,26.8,54,0.0,9.68,9.67
59270400000,27.8,49,2.8,9.67,9.66
59356800000,28.4,45,0.0,9.66,9.64
59443200000,28.6,40,0.0,9.64,9.63
59529600000,28.3,43,0.0,9.63,9.62
59616000000,28.5,47,0.0,9.62,9.6
59702400000,29.0,48,0.0,9.6,9.59
59788800000,29.2,50,0.0,9.59,9.58
59875200000,27.9,58,0.0,9.58,9.57
59961600000,27.4,62,0.0,9.57,9.56
60048000000,28.3,50,0.0,9.56,9.55
60134400000,29.1,46,0.0,9.55,9.53
60220800000,29.2,47,0.0,9.53,9.52
60307200000,29.3,47,0.0,9.52,9.51
60393600000,28.7,47,0.0,9.51,9.49
60480000000,28.9,44,0.0,9.49,9.48
60566400000,29.6,41,0.0,9.48,9.47
60652800000,29.8,39,0.0,9.47,9.46
60739200000,29.9,39,0.0,9.46,9.44
60825600000,29.7,38,0.0,9.44,9.43
60912000000,29.8,41,0.0,9.43,9.42
60998400000,30.0,40,0.0,9.42,9.41
61084800000,29.8,36,0.0,9.41,9.4
61171200000,29.0,29,0.0,9.4,9.39
61257600000,29.0,32,0.0,9.39,9.38
61344000000,28.1,35,0.0,9.38,9.37
61430400000,28.2,35,0.0,9.37,9.36
61516800000,28.9,37,0.0,9.36,9.34
61603200000,30.1,35,0.0,9.34,9.33
61689600000,30.5,37,0.0,9.33,9.32
61776000000,30.2,41,0.0,9.32,9.31
61862400000,29.6,41,0.0,9.31,9.29
61948800000,29.5,40,0.0,9.29,9.28
62035200000,29.3,33,0.0,9.28,9.27
62121600000,28.9,34,0.0,9.27,9.26
62208000000,29.1,29,0.0,9.26,9.25
62294400000,29.2,26,0.0,9.25,9.23
62380800000,29.2,30,0.0,9.23,9.22
62467200000,30.5,25,3.1,9.22,9.21
62553600000,30.2,25,0.0,9.21,9.2
62640000000,30.0,32,0.0,9.2,9.19
62726400000,30.1,30,0.0,9.19,9.18
62812800000,30.1,33,0.0,9.18,9.17
62899200000,29.8,37,0.0,9.17,9.16
62985600000,29.7,32,0.0,9.16,9.15
63072000000,29.6,29,0.0,9.15,9.13
63158400000,29.8,27,0.0,9.13,9.12
63244800000,30.4,26,0.0,9.12,9.11
63331200000,30.1,28,0.0,9.11,9.1
63417600000,30.3,26,0.0,9.1,9.09
63504000000,31.0,24,0.0,9.09,9.08
63590400000,30.1,26,0.0,9.08,9.08
63676800000,30.0,25,0.0,9.08,9.07
63763200000,29.9,27,0.0,9.07,9.06
63849600000,29.8,28,0.0,9.06,9.05
63936000000,30.2,32,0.0,9.05,9.04
64022400000,30.0,33,0.0,9.04,9.04
64108800000,29.0,27,0.0,9.04,9.03
64195200000,28.5,27,0.0,9.03,9.02
64281600000,28.9,23,0.0,9.02,9.01
64368000000,29.1,26,0.0,9.01,9.01
64454400000,29.5,32,0.0,9.01,9.0
64540800000,29.8,34,0.0,9.0,8.99
64627200000,30.2,36,0.0,8.99,8.99
64713600000,30.6,35,0.0,8.99,8.98
64800000000,30.6,31,0.0,8.98,8.98
64886400000,30.2,31,0.0,8.98,8.97
64972800000,29.6,31,0.0,8.97,8.96
65059200000,29.8,36,0.0,8.96,8.96
65145600000,29.2,39,0.0,8.96,8.95
65232000000,30.1,36,0.0,8.95,8.95
65318400000,31.1,34,0.0,8.95,8.94
65404800000,30.6,35,0.0,8.94,8.93
65491200000,30.5,34,0.0,8.93,8.93
65577600000,31.0,34,0.0,8.93,8.92
65664000000,30.6,35,0.0,8.92,8.92
65750400000,30.4,35,0.0,8.92,8.91
65836800000,30.3,34,0.0,8.91,8.91
65923200000,30.6,30,0.0,8.91,8.9
66009600000,30.4,34,0.0,8.9,8.89
66096000000,30.5,34,0.0,8.89,8.89
66182400000,30.5,33,0.0,8.89,8.88
66268800000,30.4,27,0.0,8.88,8.88
66355200000,30.0,22,0.0,8.88,8.87
66441600000,29.7,26,0.0,8.87,8.87
66528000000,30.1,32,0.0,8.87,8.86
66614400000,30.1,35,0.0,8.86,8.86
66700800000,30.1,40,0.0,8.86,8.85
66787200000,30.7,36,0.0,8.85,8.85
66873600000,30.7,39,0.0,8.85,8.84
66960000000,30.3,37,0.0,8.84,8.84
67046400000,29.8,38,0.0,8.84,8.83
67132800000,30.6,36,0.0,8.83,8.83
67219200000,30.3,42,0.0,8.83,8.82
67305600000,29.8,49,0.0,8.82,8.82
67392000000,30.7,44,0.0,8.82,8.81
67478400000,31.7,36,0.0,8.81,8.81
67564800000,31.2,38,0.0,8.81,8.81
67651200000,31.7,38,0.0,8.81,8.8
67737600000,31.7,35,0.0,8.8,8.8
67824000000,31.3,39,0.0,8.8,8.79
67910400000,31.1,40,0.0,8.79,8.79
67996800000,31.2,40,0.0,8.79,8.79
68083200000,28.1,57,0.0,8.79,8.78
68169600000,29.9,48,0.0,8.78,8.78
68256000000,26.8,63,1.0,8.78,8.78
68342400000,25.8,76,22.4,8.78,10.74
68428800000,25.0,81,15.4,10.74,21.36
68515200000,25.7,73,3.0,21.36,22.43
68601600000,26.6,69,0.0,22.43,20.69
68688000000,26.4,73,5.5,20.69,18.91
68774400000,28.1,61,0.0,18.91,19.48
68860800000,29.8,50,0.0,19.48,15.97
68947200000,31.4,37,0.0,15.97,14.31
69033600000,31.6,37,0.0,14.31,14.21
69120000000,30.8,40,0.0,14.21,14.13
69206400000,29.3,51,9.6,14.13,14.37
69292800000,27.3,65,12.5,14.37,17.38
69379200000,27.2,75,15.5,17.38,33.29
69465600000,24.0,86,4.4,33.29,36.45
69552000000,25.6,80,0.0,36.45,34.56
69638400000,26.5,76,0.0,34.56,30.24
69724800000,25.2,82,12.7,30.24,31.53
69811200000,25.4,79,0.0,31.53,33.42
69897600000,25.8,74,0.0,33.42,29.59
69984000000,26.2,71,0.0,29.59,25.45
70070400000,26.4,69,0.0,25.45,22.69
70156800000,27.2,67,0.0,22.69,22.07
70243200000,27.6,63,0.0,22.07,21.81
70329600000,27.8,64,0.0,21.81,21.59
70416000000,28.4,58,0.0,21.59,21.39
70502400000,29.1,51,0.9,21.39,21.2
70588800000,28.3,57,5.3,21.2,21.02
70675200000,28.4,56,0.6,21.02,20.84
70761600000,28.1,58,0.0,20.84,20.68
70848000000,28.9,54,0.0,20.68,20.54
70934400000,29.3,55,0.0,20.54,20.4
71020800000,29.0,54,0.4,20.4,20.27
71107200000,28.3,57,2.7,20.27,20.14
71193600000,25.5,76,7.3,20.14,20.01
71280000000,27.4,67,0.1,20.01,19.87
71366400000,26.4,74,3.3,19.87,19.75
71452800000,23.6,87,6.3,19.75,19.79
71539200000,24.5,83,0.0,19.79,19.66
71625600000,24.9,84,3.4,19.66,19.33
71712000000,24.4,85,0.5,19.33,19.2
71798400000,24.5,85,0.0,19.2,19.08
71884800000,25.2,84,10.2,19.08,20.1
71971200000,23.6,89,7.6,20.1,24.05
72057600000,25.5,80,13.7,24.05,27.08
72144000000,24.5,87,7.8,27.08,35.54
72230400000,24.3,85,0.0,35.54,34.85
72316800000,25.3,84,13.3,34.85,35.98
72403200000,24.0,87,0.0,35.98,39.51
72489600000,25.5,79,0.0,39.51,35.83
72576000000,25.0,83,0.0,35.83,32.61
72662400000,24.2,88,4.9,32.61,33.45
72748800000,25.3,82,0.0,33.45,32.69
72835200000,24.8,84,1.5,32.69,30.0
72921600000,24.5,84,0.0,30.0,27.33
73008000000,25.5,81,0.0,27.33,25.21
73094400000,24.9,83,2.7,25.21,24.49
73180800000,25.2,82,0.0,24.49,24.26
73267200000,25.2,82,0.0,24.26,24.08
73353600000,25.6,80,0.0,24.08,23.92
73440000000,24.5,87,8.6,23.92,23.76
73526400000,25.1,82,0.0,23.76,23.58
73612800000,25.9,80,0.0,23.58,23.41
73699200000,26.0,79,0.0,23.41,23.27
73785600000,26.4,75,0.0,23.27,23.15
73872000000,26.0,77,4.6,23.15,23.03
73958400000,26.0,76,0.0,23.03,22.92
74044800000,26.3,73,0.0,22.92,22.81
74131200000,26.7,70,0.0,22.81,22.69
74217600000,27.1,66,0.0,22.69,22.58
74304000000,27.7,62,0.0,22.58,22.46
74390400000,28.0,61,0.0,22.46,22.33
74476800000,28.8,58,0.0,22.33,22.21
74563200000,29.3,54,0.0,22.21,22.09
74649600000,28.7,57,3.7,22.09,21.98
74736000000,26.8,66,14.5,21.98,23.04
74822400000,26.0,76,3.2,23.04,26.36
74908800000,26.1,76,0.0,26.36,24.32
74995200000,27.2,64,0.0,24.32,21.81
75081600000,27.0,66,9.7,21.81,25.19
75168000000,24.8,77,24.3,25.19,35.78
75254400000,23.5,85,18.1,35.78,40.13
75340800000,23.9,86,2.5,40.13,41.49
75427200000,24.7,80,0.0,41.49,37.64
75513600000,25.2,78,0.0,37.64,33.81
75600000000,25.6,78,0.0,33.81,30.66
75686400000,25.7,74,0.0,30.66,28.42
75772800000,26.2,70,0.0,28.42,27.59
75859200000,26.7,64,0.0,27.59,27.3
75945600000,27.8,58,0.0,27.3,27.07
76032000000,28.6,54,0.0,27.07,26.86
76118400000,28.7,53,0.0,26.86,26.67
76204800000,28.9,54,0.0,26.67,26.49
76291200000,28.9,55,0.0,26.49,26.33
76377600000,27.7,59,1.0,26.33,26.17
76464000000,23.3,87,14.7,26.17,28.27
76550400000,22.2,88,0.0,28.27,28.83
76636800000,23.5,79,0.0,28.83,26.82
76723200000,24.3,78,0.0,26.82,25.42
76809600000,24.5,75,0.0,25.42,25.07
76896000000,24.7,73,0.0,25.07,24.93
76982400000,25.0,69,0.0,24.93,24.81
77068800000,25.3,65,0.0,24.81,24.7
77155200000,25.5,68,0.0,24.7,24.6
77241600000,26.1,64,0.0,24.6,24.5
77328000000,27.1,60,0.0,24.5,24.4
77414400000,27.8,56,0.0,24.4,24.3
77500800000,28.6,52,0.0,24.3,24.2
77587200000,28.3,48,0.0,24.2,24.1
77673600000,28.0,48,0.0,24.1,24.0
77760000000,25.1,69,0.0,24.0,23.9
77846400000,26.1,62,0.0,23.9,23.79
77932800000,27.8,54,0.0,23.79,23.69
78019200000,27.5,56,0.0,23.69,23.59
78105600000,25.4,73,0.0,23.59,23.49
78192000000,25.3,74,0.0,23.49,23.38
78278400000,26.5,62,0.0,23.38,23.28
78364800000,27.2,54,0.0,23.28,23.18
78451200000,27.9,50,0.0,23.18,23.09
78537600000,28.3,49,0.0,23.09,22.99
78624000000,28.0,51,0.0,22.99,22.9
78710400000,28.1,48,0.0,22.9,22.81
78796800000,27.8,50,0.0,22.81,22.72
78883200000,27.9,48,0.0,22.72,22.63
78969600000,27.4,50,0.0,22.63,22.55
79056000000,27.4,48,0.0,22.55,22.46
79142400000,28.1,44,0.0,22.46,22.38
79228800000,28.3,43,0.0,22.38,22.31
79315200000,28.3,44,0.0,22.31,22.23
79401600000,28.4,47,0.0,22.23,22.16
79488000000,27.7,51,0.0,22.16,22.09
79574400000,27.1,54,0.0,22.09,22.02
79660800000,28.2,49,0.0,22.02,21.95
79747200000,28.6,45,0.0,21.95,21.88
79833600000,28.3,45,0.0,21.88,21.82
79920000000,28.5,44,0.0,21.82,21.75
80006400000,28.3,44,0.0,21.75,21.69
80092800000,28.2,41,0.0,21.69,21.63
80179200000,28.1,45,0.0,21.63,21.56
80265600000,28.2,41,0.0,21.56,21.5
80352000000,28.2,43,0.0,21.5,21.44
80438400000,28.2,43,0.0,21.44,21.38
80524800000,27.7,44,0.0,21.38,21.32
80611200000,27.7,41,0.0,21.32,21.26
80697600000,27.9,42,0.0,21.26,21.21
80784000000,27.2,43,0.0,21.21,21.15
80870400000,27.7,44,0.0,21.15,21.1
80956800000,28.3,40,0.0,21.1,21.04
81043200000,28.9,39,0.0,21.04,20.99
81129600000,28.2,43,0.0,20.99,20.94
81216000000,28.3,46,0.0,20.94,20.89
81302400000,28.9,46,0.0,20.89,20.84
81388800000,28.6,44,0.0,20.84,20.79
81475200000,28.6,43,0.0,20.79,20.74
81561600000,28.8,42,0.0,20.74,20.69
81648000000,29.3,39,0.0,20.69,20.64
81734400000,28.3,41,0.0,20.64,20.59
81820800000,28.3,41,0.0,20.59,20.55
81907200000,28.5,38,0.0,20.55,20.5
81993600000,28.7,38,0.0,20.5,20.46
82080000000,28.9,43,0.0,20.46,20.41
82166400000,29.1,38,0.0,20.41,20.37
82252800000,28.5,42,0.0,20.37,20.32
82339200000,28.0,42,0.0,20.32,20.28
82425600000,28.0,39,0.0,20.28,20.23
82512000000,27.8,41,0.0,20.23,20.19
82598400000,28.1,41,0.0,20.19,20.15
82684800000,28.5,41,0.0,20.15,20.11
82771200000,28.2,43,0.0,20.11,20.07
82857600000,27.5,44,0.0,20.07,20.03
82944000000,28.3,43,0.0,20.03,19.99
83030400000,28.8,43,0.0,19.99,19.95
83116800000,28.7,41,0.0,19.95,19.91
83203200000,29.0,45,0.0,19.91,19.87
83289600000,28.6,49,0.0,19.87,19.83
83376000000,29.7,41,0.0,19.83,19.8
83462400000,26.5,63,0.0,19.8,19.76
83548800000,27.9,56,0.0,19.76,19.72
83635200000,29.1,48,0.0,19.72,19.68
83721600000,27.8,57,1.1,19.68,19.64
83808000000,24.3,78,0.0,19.64,19.6
83894400000,24.9,72,0.0,19.6,19.55
83980800000,26.3,59,0.0,19.55,19.5
84067200000,27.9,50,0.0,19.5,19.45
84153600000,29.0,43,0.0,19.45,19.4
84240000000,29.4,42,0.0,19.4,19.36
84326400000,29.3,42,0.0,19.36,19.31
84412800000,29.2,44,0.0,19.31,19.27
84499200000,28.8,42,0.0,19.27,19.23
84585600000,28.6,42,0.0,19.23,19.19
84672000000,28.8,38,0.0,19.19,19.14
84758400000,29.4,36,0.0,19.14,19.11
84844800000,30.2,41,0.0,19.11,19.07
84931200000,30.0,40,0.0,19.07,19.03
85017600000,29.0,38,0.0,19.03,19.0
85104000000,29.2,37,0.0,19.0,18.96
85190400000,29.1,45,0.0,18.96,18.92
85276800000,30.0,42,0.0,18.92,18.89
85363200000,30.2,35,0.0,18.89,18.86
85449600000,29.9,37,0.0,18.86,18.82
85536000000,29.7,37,0.0,18.82,18.79
85622400000,29.6,38,0.0,18.79,18.75
85708800000,30.1,35,0.0,18.75,18.72
85795200000,29.9,40,0.0,18.72,18.69
85881600000,29.3,44,0.0,18.69,18.66
85968000000,29.9,38,0.0,18.66,18.63
86054400000,29.7,38,0.0,18.63,18.6
86140800000,29.3,44,1.1,18.6,18.57
86227200000,29.9,43,0.0,18.57,18.53
86313600000,30.4,39,0.0,18.53,18.48
86400000000,30.0,44,0.0,18.48,18.44
86486400000,30.1,45,0.0,18.44,18.41
86572800000,29.6,41,0.0,18.41,18.37
86659200000,29.4,38,0.0,18.37,18.33
86745600000,29.0,36,0.0,18.33,18.3
86832000000,29.6,38,0.0,18.3,18.26
86918400000,29.9,39,0.0,18.26,18.23
87004800000,30.7,38,0.0,18.23,18.19
87091200000,30.5,40,0.0,18.19,18.16
87177600000,30.6,41,0.0,18.16,18.13
87264000000,30.7,38,0.0,18.13,18.1
87350400000,30.4,41,0.0,18.1,18.07
87436800000,29.5,40,0.0,18.07,18.05
87523200000,30.1,40,0.0,18.05,18.02
87609600000,30.6,35,0.0,18.02,17.99
87696000000,30.5,41,0.0,17.99,17.96
87782400000,30.6,40,0.0,17.96,17.93
87868800000,30.7,43,0.0,17.93,17.91
87955200000,30.8,42,0.0,17.91,17.88
88041600000,29.7,49,0.0,17.88,17.86
88128000000,30.1,47,0.0,17.86,17.83
88214400000,26.6,67,1.4,17.83,17.81
88300800000,25.8,72,0.0,17.81,17.77
88387200000,28.4,51,0.0,17.77,17.73
88473600000,29.7,43,0.0,17.73,17.7
88560000000,29.2,45,0.0,17.7,17.66
88646400000,29.2,44,0.0,17.66,17.62
88732800000,30.2,40,0.0,17.62,17.59
88819200000,29.2,50,1.1,17.59,17.55
88905600000,26.9,63,0.0,17.55,17.52
88992000000,26.8,65,0.0,17.52,17.49
89078400000,28.0,56,0.0,17.49,17.45
89164800000,29.1,50,0.0,17.45,17.42
89251200000,29.3,47,0.0,17.42,17.39
89337600000,29.4,49,0.0,17.39,17.35
89424000000,30.1,46,0.0,17.35,17.32
89510400000,29.7,48,0.0,17.32,17.29
89596800000,29.8,49,0.0,17.29,17.26
89683200000,29.9,47,0.0,17.26,17.22
89769600000,29.9,44,0.0,17.22,17.19
89856000000,30.2,44,0.0,17.19,17.16
89942400000,30.2,46,0.0,17.16,17.14
90028800000,30.4,45,0.0,17.14,17.11
90115200000,29.6,50,0.0,17.11,17.08
90201600000,28.9,52,0.0,17.08,17.06
90288000000,29.3,51,0.0,17.06,17.03
90374400000,28.9,52,0.0,17.03,17.01
90460800000,28.7,55,0.0,17.01,16.98
90547200000,28.4,55,0.0,16.98,16.96
90633600000,29.3,53,0.0,16.96,16.94
90720000000,29.3,51,0.0,16.94,16.91
90806400000,29.5,49,0.0,16.91,16.89
90892800000,30.0,50,0.0,16.89,16.87
90979200000,29.8,45,0.0,16.87,16.84
91065600000,29.7,40,0.0,16.84,16.82
91152000000,30.1,37,0.0,16.82,16.8
91238400000,30.3,37,0.0,16.8,16.78
91324800000,30.3,41,0.0,16.78,16.76
91411200000,29.2,51,0.0,16.76,16.74
91497600000,29.0,52,0.0,16.74,16.72
91584000000,29.4,50,9.0,16.72,16.69
91670400000,29.5,50,0.0,16.69,16.65
91756800000,28.6,55,0.0,16.65,16.62
91843200000,29.2,42,0.0,16.62,16.59
91929600000,29.2,46,0.0,16.59,16.56
92016000000,28.6,54,0.0,16.56,16.54
92102400000,28.8,55,0.0,16.54,16.51
92188800000,28.3,58,0.0,16.51,16.49
92275200000,29.4,53,0.0,16.49,16.46
92361600000,29.8,47,0.0,16.46,16.44
92448000000,29.9,49,0.0,16.44,16.41
92534400000,29.5,52,0.0,16.41,16.38
92620800000,25.1,79,3.0,16.38,16.35
92707200000,25.2,81,13.9,16.35,19.52
92793600000,24.6,85,10.7,19.52,24.08
92880000000,24.9,83,3.0,24.08,22.01
92966400000,24.6,83,0.0,22.01,20.79
93052800000,25.2,80,0.0,20.79,18.01
93139200000,25.6,73,0.0,18.01,17.1
93225600000,26.2,66,0.0,17.1,17.05
93312000000,27.2,59,0.0,17.05,17.01
93398400000,27.6,54,0.0,17.01,16.97
93484800000,28.7,46,0.0,16.97,16.94
93571200000,29.0,43,0.0,16.94,16.91
93657600000,28.8,45,0.0,16.91,16.88
93744000000,29.2,47,0.0,16.88,16.85
93830400000,29.6,42,0.0,16.85,16.81
93916800000,29.7,35,0.0,16.81,16.78
94003200000,29.8,39,0.0,16.78,16.74
94089600000,30.0,38,0.0,16.74,16.7
94176000000,29.4,42,0.0,16.7,16.66
94262400000,29.9,45,0.0,16.66,16.63
94348800000,29.8,48,0.0,16.63,16.59
94435200000,28.4,57,0.0,16.59,16.56
94521600000,29.4,48,0.0,16.56,16.53
94608000000,29.6,42,0.0,16.53,16.5
94694400000,30.1,41,0.0,16.5,16.47
94780800000,30.9,39,0.0,16.47,16.43
94867200000,29.4,48,0.0,16.43,16.4
94953600000,30.2,38,0.0,16.4,16.36
95040000000,29.8,35,0.0,16.36,16.33
95126400000,30.5,27,0.0,16.33,16.29
95212800000,30.5,31,0.0,16.29,16.26
95299200000,30.6,29,0.0,16.26,16.23
95385600000,30.9,28,0.0,16.23,16.2
95472000000,31.0,30,0.0,16.2,16.17
95558400000,30.1,29,0.0,16.17,16.15
95644800000,29.9,25,0.0,16.15,16.12
95731200000,30.5,31,0.0,16.12,16.1
95817600000,30.6,36,0.0,16.1,16.07
95904000000,31.4,34,0.0,16.07,16.05
95990400000,31.3,34,0.0,16.05,16.02
96076800000,31.7,33,0.0,16.02,16.0
96163200000,31.1,34,0.0,16.0,15.98
96249600000,30.9,32,0.0,15.98,15.96
96336000000,31.4,26,0.0,15.96,15.94
96422400000,31.0,34,0.0,15.94,15.92
96508800000,31.2,34,0.0,15.92,15.9
96595200000,31.5,32,0.0,15.9,15.88
96681600000,31.2,30,0.0,15.88,15.86
96768000000,31.3,32,0.0,15.86,15.83
96854400000,31.3,35,0.0,15.83,15.81
96940800000,31.0,34,0.0,15.81,15.79
97027200000,30.8,34,0.0,15.79,15.77
97113600000,30.6,32,0.0,15.77,15.75
97200000000,30.7,32,0.0,15.75,15.73
97286400000,30.9,34,0.0,15.73,15.72
97372800000,31.4,25,0.0,15.72,15.7
97459200000,31.6,27,0.0,15.7,15.68
97545600000,31.6,30,0.0,15.68,15.66
97632000000,31.1,33,0.0,15.66,15.64
97718400000,31.0,32,0.0,15.64,15.62
97804800000,31.2,34,0.0,15.62,15.61
97891200000,31.7,36,0.0,15.61,15.59
97977600000,32.1,32,0.0,15.59,15.57
98064000000,31.4,31,0.0,15.57,15.55
98150400000,31.4,31,0.0,15.55,15.54
98236800000,31.9,28,0.0,15.54,15.52
98323200000,31.6,29,0.0,15.52,15.5
98409600000,31.1,38,0.0,15.5,15.48
98496000000,31.4,38,0.0,15.48,15.47
98582400000,31.2,42,0.0,15.47,15.45
98668800000,31.5,39,0.0,15.45,15.43
98755200000,31.7,29,0.0,15.43,15.42
98841600000,32.0,33,0.0,15.42,15.4
98928000000,32.1,37,0.0,15.4,15.39
99014400000,31.2,42,0.0,15.39,15.37
99100800000,30.6,41,0.0,15.37,15.35
99187200000,30.7,45,0.0,15.35,15.32
99273600000,30.5,46,0.0,15.32,15.3
99360000000,27.8,58,0.0,15.3,15.27
99446400000,31.1,39,0.0,15.27,15.24
99532800000,31.8,29,0.0,15.24,15.21
99619200000,32.2,27,0.0,15.21,15.19
99705600000,32.2,28,0.0,15.19,15.17
99792000000,32.5,28,0.0,15.17,15.14
99878400000,32.7,28,0.0,15.14,15.12
99964800000,31.8,38,0.0,15.12,15.1
100051200000,31.5,42,0.0,15.1,15.08
100137600000,32.1,36,0.0,15.08,15.06
100224000000,32.1,32,0.0,15.06,15.04
100310400000,30.3,41,0.0,15.04,15.02
100396800000,31.6,33,0.0,15.02,15.0
100483200000,32.0,29,0.0,15.0,14.98
100569600000,31.2,31,0.0,14.98,14.96
100656000000,31.9,31,0.0,14.96,14.94
100742400000,32.0,30,0.0,14.94,14.91
100828800000,31.4,35,0.0,14.91,14.88
100915200000,31.5,37,0.0,14.88,14.86
101001600000,32.1,35,0.0,14.86,14.84
101088000000,32.2,32,0.0,14.84,14.82
101174400000,32.5,32,0.0,14.82,14.8
101260800000,32.1,35,0.0,14.8,14.78
101347200000,32.3,33,0.0,14.78,14.76
101433600000,32.4,33,0.0,14.76,14.74
101520000000,32.4,33,0.0,14.74,14.72
101606400000,32.4,33,0.0,14.72,14.71
101692800000,31.8,33,0.0,14.71,14.69
101779200000,32.0,36,0.0,14.69,14.68
101865600000,33.2,36,0.0,14.68,14.66
101952000000,30.5,51,5.1,14.66,14.65
102038400000,29.6,56,0.0,14.65,14.62
102124800000,30.4,49,0.0,14.62,14.61
102211200000,32.2,40,0.0,14.61,14.59
102297600000,32.4,38,0.0,14.59,14.57
102384000000,31.8,40,0.0,14.57,14.55
102470400000,32.0,38,0.0,14.55,14.52
102556800000,32.1,37,0.0,14.52,14.5
102643200000,31.8,41,0.0,14.5,14.47
102729600000,31.6,45,0.0,14.47,14.45
102816000000,31.7,41,0.0,14.45,14.43
102902400000,31.7,38,0.0,14.43,14.41
102988800000,32.4,39,0.0,14.41,14.39
103075200000,32.3,38,0.0,14.39,14.38
103161600000,29.7,53,0.0,14.38,14.36
103248000000,31.5,48,0.0,14.36,14.34
103334400000,31.6,44,0.0,14.34,14.33
103420800000,31.9,40,0.0,14.33,14.31
103507200000,32.1,40,0.0,14.31,14.29
103593600000,32.7,32,0.0,14.29,14.28
103680000000,32.3,37,0.0,14.28,14.26
103766400000,32.1,41,0.0,14.26,14.25
103852800000,32.2,39,0.0,14.25,14.23
103939200000,32.4,38,0.0,14.23,14.22
104025600000,32.7,38,0.0,14.22,14.21
104112000000,32.9,38,0.0,14.21,14.19
104198400000,31.2,51,2.7,14.19,14.18
104284800000,27.0,73,5.9,14.18,14.16
104371200000,28.0,71,9.0,14.16,14.33
104457600000,28.7,67,0.0,14.33,14.79
104544000000,28.1,70,0.0,14.79,14.06
104630400000,26.9,76,12.9,14.06,16.35
104716800000,27.2,76,4.5,16.35,16.32
104803200000,27.9,72,0.0,16.32,16.18
104889600000,28.8,64,0.0,16.18,14.04
